l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;G000000069;69;Stater Bros. Holdings Inc.;301 S TIPPECANOE AVE;;;San Bernardino;;CA;California;924080121;US;;69;69;5411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;301 S TIPPECANOE AVE   San Bernardino  California 924080121;;G000000069;Stater Bros. Holdings Inc.;G000000069;Stater Bros. Holdings Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;G000000070;70;Gebro Holding GmbH;Bahnhofbichl 13;;;Fieberbrunn;;;Tirol;6391;AT;;70;70;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Bahnhofbichl 13   Fieberbrunn  Tirol 6391;;G000000070;Gebro Holding GmbH;G000000070;Gebro Holding GmbH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;G000000071;71;ALTAMARE S.A.;Parque Industrial Pesado S/N;(Manzana 8-Seccion 3-Circunscripcion 2);;Puerto Madryn;;;Chubut;9120;AR;;9814;71;913;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;Parque Industrial Pesado S/N (Manzana 8-Seccion 3-Circunscripcion 2)  Puerto Madryn  Chubut 9120;;G000000071;ALTAMARE S.A.;G000009814;ALMA SEA PRODUCTS SL.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;G000000072;72;Allianz Marine (U K) Ltd;Allianz House;60 Gracechurch Street;;LONDON;;;LONDON;EC3V 0HR;GB;;11695;11540;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;True;True;True;False;False;False;False;False;0;Allianz Cornhill House   London  LONDON EC3A 1AA;;G000011540;Allianz Marine (U K) Ltd;G000011695;Allianz SE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;G000000073;73;MSPL LIMITED;Baldota Enclave,;Abheraj Baldota Road,;;Hospet;;;Karnataka;583203;IN;;73;73;1011;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Baldota Enclave, Abheraj Baldota Road,  Hospet  Karnataka 583203;;G000000073;MSPL LIMITED;G000000073;MSPL LIMITED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;G000000074;74;"Kozuti Gepellato Vallalat ""megszunt"";""Haraszti Ut 44.";;;Budapest;;;;1209;HU;;74;;9999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Haraszti Ut 44.   Budapest   1209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;G000000075;75;ELETSON CORPORATION;118 Kolokotroni, P.O.Box 80311;;;Piraeus;;;;18535;GR;;75;;4789;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;118 Kolokotroni, P.O.Box 80311   Piraeus   18535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;G000000076;76;AL-ROV (ISRAEL) LTD.;46 Rothschild Blvd.;;;Tel Aviv-Jaffa;;;;6688312;IL;;12424;12424;9999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;46 Rothschild Blvd.   Tel Aviv-Jaffa   6688312;;G000012424;AKIROV HOLDINGS (1999) LTD.;G000012424;AKIROV HOLDINGS (1999) LTD.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;G000000077;77;EUROP ASSISTANCE HOLDING;2 RUE PILLET WILL;;;PARIS;;;PARIS;75009;FR;;216;11577;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;5;;;True;True;True;True;True;True;False;False;False;False;0;7 Boulevard Haussmann   Paris  Paris 75009;;G000011577;GENERALI FRANCE;G000000216;Assicurazioni Generali SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;G000000078;78;DEB FRANCE;HALL 2 BATIMENT A 3 LE DELTA;3 RUE DU PONT DES HALLES;;RUNGIS;;;VAL DE MARNE;94150;FR;;555;78;5023;2013-09-08 23:39:31.503000000;2015-10-02 09:52:27.700000000;;;;3;;;False;True;False;False;True;False;False;False;False;False;0;Hall 2 Batiment A 3 Le Delta 3 Rue Du Pont Des Halles  Rungis  Val De Marne 94150;;G000000078;DEB ARMA;G000000555;DEB GROUP HOLDINGS LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;G000000079;79;U.S. NUTRITION LIMITED;209;TOWER BRIDGE BUSINESS CENTRE;;LONDON;;;LONDON;E1W 1AW;GB;;101501;79;5199;2013-09-08 23:39:31.503000000;2015-09-17 23:22:44.627000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Tower Bridge Tower Bridge Road  London  LONDON SE1 2UP;;G000000079;U.S. NUTRITION LTD;G000078879;THE CARLYLE GROUP L P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;G000000081;81;Generali Versicherung AG;Landskrongasse 1-3;;;WIEN;;;Wien;1010;AT;;235;235;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;True;True;True;True;False;False;False;False;False;0;Landskrongasse 1-3   Wien  Wien 1010;;G000000235;Generali Holding Vienna AG;G000000235;Generali Holding Vienna AG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;G000000082;82;HAWK PLANT HIRE LIMITED;Prees Green;;;WHITCHURCH;;;SHROPSHIRE;SY13 2BP;GB;;11525;11525;7353;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Prees Green   Whitchurch  SHROPSHIRE SY13 2EA;;G000011525;HAWK PLANT (UK) LTD;G000011525;HAWK PLANT (UK) LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;G000000083;83;APM Terminals Callao S.A.;Av. Contralmirante Raygada 111;;;Callao;;;Callao;1;PE;;12940;83;7999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Av. Contralmirante Raygada 111   Callao  Callao 1;;G000000083;APM Terminals Callao S.A.;G000012940;A.P. M�ller - M�rsk A/S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;G000000085;85;LEVORATO-MARCEVAGGI SRL;Via Orlanda 47;;;Venezia;;VE;Venezia;30173;IT;;85;85;4212;2013-09-08 23:39:31.503000000;2015-11-16 10:30:19.307000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;Via Orlanda 47   Venezia  Venezia 30173;;G000000085;LEVORATO-MARCEVAGGI SRL;G000000085;LEVORATO-MARCEVAGGI SRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;G000000086;86;ETRURIA FLY SRL;via Venti Settembre 1;;;Roma;;RM;ROMA;187;IT;;12965;12965;7359;2013-09-08 23:39:31.503000000;2015-09-17 23:09:58.700000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Via Venti Settembre 1   Roma  Roma 00187;;G000012965;PALAZZO ANTINORI SRL;G000012965;PALAZZO ANTINORI SRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;G000000087;87;D. Oltmann GmbH & Co. KG;Teerhof 59;;;Bremen;;;Bremen;28199;DE;;87;87;4731;2013-09-08 23:39:31.503000000;2016-07-02 10:01:33.280000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Martinistr. 21   Bremen  Bremen 28195;;G000000087;D. Oltmann GmbH & Co. KG;G000000087;D. Oltmann GmbH & Co. KG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;G000000088;88;SOCIETE TUNISIENNE D'EQUIPEMENT ET FOURNITURE AGRICOLE & INDUSTRIELLE SARL;76 Rue No 736;Route De Monastir;;Sousse;;;;4000;TN;;88;;5084;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;76 Rue No 736 Route De Monastir  Sousse   4000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;G000000089;89;SACYR SA SUPERFICIES Y VIALES SA UTE VEREDILLA II LEY 18-1982;Paseo Castellana, 83 - 85;;;Madrid;;;Madrid;28046;ES;;89;89;1542;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Paseo Castellana, 83 - 85   Madrid  Madrid 28046;;G000000089;SACYR SA SUPERFICIES Y VIALES SA UTE VEREDILLA II LEY 18-1982;G000000089;SACYR SA SUPERFICIES Y VIALES SA UTE VEREDILLA II LEY 18-1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;G000000090;90;Klingenberg Dekoramik GmbH;Trennfurter Str. 33;;;Klingenberg A. Main;;;Bayern;63911;DE;;13045;90;3253;2013-09-08 23:39:31.503000000;2015-10-19 09:01:11.783000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Trennfurter Str. 33   Klingenberg A. Main  Bayern 63911;;G000000090;Klingenberg Dekoramik GmbH;G000013045;FINANZIARIA NORDICA SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;G000000091;91;A TEC Production & Services GmbH;Finkensteinerstra�e 9;;;G�DERSDORF;;;K�rnten;9585;AT;;12952;11639;3499;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;Finkensteinerstra�e 9   G�DERSDORF  K�rnten 9585;;G000011639;A TEC Holding GmbH;G000012952;LOESCHE Gesellschaft mit beschr�nkter Haftung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;G000000092;92;Integral-Montage Anlagen- und Rohrtechnik Gesellschaft m.b.H.;Gro�e Neugasse 8;;;Wien;;;Wien;1040;AT;;92;92;3317;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;Gro�e Neugasse 8   Wien  Wien 1040;;G000000092;Integral-Montage Anlagen- und Rohrtechnik Gesellschaft m.b.H.;G000000092;Integral-Montage Anlagen- und Rohrtechnik Gesellschaft m.b.H.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;G000000093;93;Mirvi Brasil Ltda.;Rod. D. Gabriel Paulino Bueno Couto 509;Km 81;;Cabreuva;;;Sao Paulo;13315-000;BR;;12151;93;3089;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Rod. D. Gabriel Paulino Bueno Couto 509 Km 81  Cabreuva  Sao Paulo 13315-000;;G000000093;Mirvi Brasil Ltda.;G000012151;INVERSORA DE CIERRES PLASTICOS 1 SL.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;G000000094;94;ISTANBUL MADEN VE METALLER IHRACATCI BIRLIKLERI GENEL SEKRETERLIGI;DIS TICARET KOMPLEKSI, A BLOK, NO:3 COBANCESME MEVKII;SANAYI CADDESI, YENIBOSNA, BAHCELIEVLER;;Istanbul (Europe);;;;34197;TR;;94;;8641;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;DIS TICARET KOMPLEKSI, A BLOK, NO:3 COBANCESME MEVKII SANAYI CADDESI, YENIBOSNA, BAHCELIEVLER  Istanbul (Europe)   34197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;G000000095;95;XL INSURANCE COMPANY PLC;70 Gracechurch Street;;;LONDON;;;LONDON;EC3V 0XL;GB;;13271;13494;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;False;True;True;True;False;False;False;False;False;0;70 Gracechurch Street   London  LONDON EC3V 0XL;;G000013494;XL GRACECHURCH LTD;G000013271;XL Group plc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;G000000096;96;SCOR Switzerland AG;General Guisan-Quai 26;;;Z�rich;;;Z�rich;8002;CH;;11574;12358;6311;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;True;True;False;False;False;False;False;0;General Guisan-Quai 26   Z�rich  Z�rich 8002;;G000012358;SCOR Holding (Switzerland) AG;G000011574;SCOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;G000000097;97;ALBISETTI SPA;Via Nazionale 3/5;;;Vertemate Con Minoprio;;CO;Como;22070;IT;;13009;11896;2299;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Via Nazionale 3/5   Vertemate Con Minoprio  Como 22070;;G000011896;ALBISETTI SPA;G000013009;Makweti Investments SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;G000000098;98;BSI SA;Via Magatti 2;;;Lugano;;;Ticino;6900;CH;;216;98;6081;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;True;True;True;True;True;False;False;False;0;Via Magatti 2   Lugano  Ticino 6900;;G000000098;BSI SA;G000000216;Assicurazioni Generali SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;G000000099;99;HOTELES ESTELAR S A;Paipa A Orillas Del Lago Sochagota;;;;;;Boyaca;;CO;;194570;194570;7011;2013-09-08 23:39:31.503000000;2015-10-02 09:52:27.700000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Paipa A Orillas Del Lago Sochagota     Boyaca;;G000160852;CORPORACION FINANCIERA COLOMBIANA S A;G000160852;CORPORACION FINANCIERA COLOMBIANA S A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100;G000000100;100;GENERALI ZAVAROVALNICA D.D;3 Krziceva;;;Ljubljana;;;;1000;SI;;216;100;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;True;True;True;False;False;False;False;False;0;3 Krziceva   Ljubljana   1000;;G000000100;GENERALI ZAVAROVALNICA D.D;G000000216;Assicurazioni Generali SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
101;G000000101;101;TRANSATLANTIC REINSURANCE COMPANY;4 Rue Auber;;;Paris;;;Paris;75009;FR;;11768;11768;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;True;True;False;False;False;False;False;0;4 Rue Auber   Paris  Paris 75009;;G000011768;TRANSATLANTIC REINSURANCE COMPANY;G000011768;TRANSATLANTIC REINSURANCE COMPANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
102;G000000102;102;GRAIG SHIP MANAGEMENT LIMITED;1 CASPIAN POINT CASPIAN WAY;;;CARDIFF;;;SOUTH GLAMORGAN;CF10 4DQ;GB;;12882;12882;3731;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;1 Caspian Point Caspian Way  Cardiff  SOUTH GLAMORGAN CF10 4DQ;;G000012882;IDWAL WILLIAMS & COMPANY LTD;G000012882;IDWAL WILLIAMS & COMPANY LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
103;G000000103;103;R.I.B. REINSURANCE INTERNATIONAL BROKERS SPA;Corso Di Porta Romana 122;;;Milano;;MI;Milano;20122;IT;;103;103;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;True;False;False;True;True;False;False;False;False;False;0;Corso Di Porta Romana 122   Milano  Milano 20122;;G000000103;R.I.B. REINSURANCE INTERNATIONAL BROKERS SPA;G000000103;R.I.B. REINSURANCE INTERNATIONAL BROKERS SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
104;G000000104;104;Monsanto Company;800 N LINDBERGH BLVD;;;Saint Louis;;MO;Missouri;631670001;US;;104;104;2879;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;True;False;False;False;False;0;800 N LINDBERGH BLVD   Saint Louis  Missouri 631670001;;G000000104;Monsanto Company;G000000104;Monsanto Company;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
105;G000000105;105;CTV OUTSIDE BROADCASTS LIMITED;3 The Merlin Centre;;;HIGH WYCOMBE;;;BUCKINGHAMSHIRE;HP12 3QL;GB;;2798;105;4833;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;Unit 3 The Merlin Centre Cressex Business Park, Lancaster Road  High Wycombe  BUCKINGHAMSHIRE HP12 3QL;;G000000105;CTV OUTSIDE BROADCASTS LTD;G000002798;EURO MEDIA GROUP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
106;G000000106;106;ALBARAKA TURK KATILIM BANKASI ANONIM SIRKETI;NO: 6 SARAY MAHALLESI;DR ADNAN BUYUKDENIZ CADDESI, UMRANIYE;;Istanbul (Anatolia);;;;34768;TR;;180845;106;6029;2013-09-08 23:39:31.503000000;2015-09-17 23:22:44.627000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;NO: 6 SARAY MAHALLESI DR ADNAN BUYUKDENIZ CADDESI, UMRANIYE  Istanbul (Anatolia)   34768;;G000000106;ALBARAKA TURK KATILIM BANKASI ANONIM SIRKETI;G000148526;AL BARAKA BANKING GROUP B.S.C.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;G000000107;107;MAPFRE RE COMPA�IA DE REASEGUROS SA;Paseo Recoletos 25;;;Madrid;;;Madrid;28004;ES;;13159;13159;6399;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;True;False;True;True;False;False;False;False;False;1;Paseo Recoletos 25   Madrid  Madrid 28004;;G000013159;FUNDACION MAPFRE;G000013159;FUNDACION MAPFRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;G000000108;108;GERMANOS PANOS-CO;Em Mpenaki 6;;;Athens;;;;10564;GR;;108;;9999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Em Mpenaki 6   Athens   10564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;G000000109;109;Skytandem.ch GmbH;Badenerstrasse 125;;;Z�rich;;;Z�rich;8004;CH;;109;;7389;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Badenerstrasse 125   Z�rich  Z�rich 8004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;G000000110;110;FOOT LOCKER ISTANBUL SPOR GIYIM SANAYI VE TICARET LTD STI;BEYBI GIZ PLAZA KAT:30, 1 DEREBOYU CADDESI;MEYDAN SOKAK, MASLAK;;Istanbul (Europe);;;;;TR;;13395;110;5611;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Beybi Giz Plaza Kat:30, 1 Dereboyu Caddesi Meydan Sokak, Maslak  Istanbul (Europe);;G000000110;FOOT LOCKER ISTANBUL SPOR GIYIM SANAYI VE TICARET LTD STI;G000013395;FLE Holdings Co�peratief U.A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;G000000111;111;ENI SPA;PIAZZALE ENRICO MATTEI 1;;;ROMA;;RM;ROMA;144;IT;;111;111;6719;2013-09-08 23:39:31.503000000;2015-10-19 10:58:27.353000000;;;;;;;True;True;True;True;True;True;True;True;False;False;0;PIAZZALE ENRICO MATTEI 1   ROMA  ROMA 00144;;G000158191;ENI SPA;G000000111;ENI SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
112;G000000112;112;Eide Marine Services AS;R�ysanesvegen 18;;;H�ylandsbygd;;;HORDALAND;5457;NO;;12571;12571;4412;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;R�ysanesvegen 18   H�ylandsbygd  HORDALAND 5457;;G000012571;Eide Marine Services Holding AS;G000012571;Eide Marine Services Holding AS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;G000000113;113;EULEN SEGURIDAD S. A. EULEN S. A. UNION TEMPOR;AVENIDA LEHENDAKARI AGUIRRE, 29 - U 5 1 F;;;BILBAO;;;;48014;ES;;113;;7381;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;AVENIDA LEHENDAKARI AGUIRRE, 29 - U 5 1 F   BILBAO   48014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
114;G000000114;114;EV RETAIL LIMITED;THE VAULT DAKOTA DRIVE;ESTURY COMMERCE PARK;;LIVERPOOL;;;MERSEYSIDE;L24 8RJ;GB;;192745;231788;5411;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;The Vault Dakota Drive  Liverpool  MERSEYSIDE L24 8RJ;;G000197995;B&M EUROPEAN VALUE RETAIL HOLDCO 1 LTD;G000159680;CDR Bounce (Cayman) Partners L.P.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;G000000115;115;GRANVIA, a. s.;Europeum Business Center, Blok A, Suche myto 1;;;Bratislava;;;;81103;SK;;115;;1611;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Europeum Business Center, Blok A, Suche myto 1   Bratislava   81103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;G000000117;117;RIB International AG;Dreik�nigstrasse 31A;;;Z�RICH;;;Z�RICH;8002;CH;;117;;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;False;False;True;True;False;False;False;False;False;0;Dreik�nigstrasse 31A   Z�RICH  Z�RICH 8002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;G000000118;118;PORTSMOUTH WATER LIMITED;Po Box 8;West Street;;HAVANT;;;HAMPSHIRE;PO9 1LG;GB;;12891;12891;4941;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;West Street   Havant  Hampshire PO9 1LG;;G000012891;SOUTH DOWNS CAPITAL LTD;G000012891;SOUTH DOWNS CAPITAL LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;G000000119;119;CGNMB LLP;N M B House;17 Bevis Marks;;London;;;LONDON;EC3A 7LN;GB;;119;;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;False;False;True;False;False;False;False;False;0;N M B House 17 Bevis Marks  London  LONDON EC3A 7LN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;G000000120;120;Sirius International F�rs�krings AB;Birger Jarlsgatan 57b;;;Stockholm;;;Stockholm;113 56;SE;;236962;13461;6331;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;2;;;True;False;False;True;True;False;False;False;False;False;0;Birger Jarlsgatan 57b   Stockholm  Stockholm 113 56;;G000013461;Sirius Insurance Holding Sweden AB;G000203167;WM CALETA (GIBRALTAR) LIMITED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;G000000121;121;H�pital du Valais;Avenue Du Grand-Champsec 80;;;Sion;;;Valais;1950;CH;;121;121;8062;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;1;Avenue Du Grand-Champsec 80   Sion  Valais 1950;;G000000121;H�pital du Valais;G000000121;H�pital du Valais;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;G000000122;122;ENSCO INCORPORATED;5847 San Felipe St #3500;;;Houston;Harris County;TX;Texas;770573000;US;;12877;11503;1382;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;15021 KATY FWY STE 300   Houston Harris County Texas 770941914;;G000011503;ENSCO INCORPORATED;G000158186;ENSCO PLC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;G000000123;123;INTERTISSUE LIMITED;BRUNEL WAY;BAGLAN ENERGY PARK;;NEATH;;;WEST GLAMORGAN;SA11 2HZ;GB;;367;123;2676;2013-09-08 23:39:31.503000000;2015-10-19 14:11:37.217000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Baglan Energy Park Brunel Way  Neath  WEST GLAMORGAN SA11 2FP;;G000000123;Intertissue Ltd;G000000367;SOFIDEL SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;G000000124;124;PERDANA PETROLEUM BERHAD;6-8 Jalan 3/3c;Batu 7, Jalan Ipoh;;Kuala Lumpur;;;Kuala Lumpur;68100;MY;;124;124;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;6-8 Jalan 3/3c Batu 7, Jalan Ipoh  Kuala Lumpur  Kuala Lumpur 68100;;G000000124;PERDANA PETROLEUM BERHAD;G000000124;PERDANA PETROLEUM BERHAD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;G000000125;125;MWUK ACQUISITION COMPANY LIMITED;MIDLAND WAY;THORNBURY;;BRISTOL;;;AVON;BS35 2NT;GB;;125;;5137;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Midland Way   Bristol  Avon BS35 2NT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
